"","participant","filename","exp","cond_speech","cond_mask","list","utterance","channel","meanInt","minInt","maxInt","medianInt","sdInt","pitch","decay_first","decay_last","cog","specsd","skew","kurt","avgpeak","tilt","trendTilt","slope","h_low","h_mid","h_high","hm_low","hm_mid","hm_high","hp_low","hp_mid","hp_high","duration","lh_2k","lh_4k","mid_1_3k","remove","mid_ratio","high_ratio","speech_mask","calib_diff","int_corrected","intake_age","intake_gender","group","gender","HvCL","CvL","NMvM","SMvKN"
"38","oc02","sim_oc02_habitual_nm_h17_6_ch1","sim","habitual","nm","h17","6","ch1",47.8470219043008,11.4937582105393,55.3140096537134,44.3276040354433,11.2912059166817,109.919510629906,49.4819133746479,46.0101288161401,512.866855862154,742.065394013279,6.58944385242103,68.7683179717615,51.7082254013678,-17.5167691176261,-9.47877650571376,-0.00527163073252028,21.6908913920258,-0.849760201644967,-7.88085805804371,14.6141692031582,-4.93903264026884,-12.15165155176,21.6908913920258,20.9477480193716,19.0309416499064,2.56074829931973,22.7931671630576,21.9180512384799,5.56467474110127,"",-0.103225497506354,-0.253968817036609,"habitual_nm",25.05716939,72.9041912943008,66,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"39","oc02","sim_oc02_habitual_nm_h17_7_ch1","sim","habitual","nm","h17","7","ch1",47.9418655466692,12.6807859800525,55.5594084646759,44.8796827362607,11.9403827118666,119.798812072152,49.3739012992793,47.6178614707266,421.409316810182,548.494716929506,8.53811427040628,126.597375468553,52.1777900500817,-20.9932042790869,-9.79956059707668,-0.00527062103874711,22.8538196380411,1.27386015292945,-11.3861309847873,14.6640013052599,-5.61448455853169,-14.7915633609017,22.8538196380411,20.5238139171239,15.9440575346051,1.77487528344671,23.8661140739981,25.3944258599688,2.53951756343733,"",-0.117110264577966,-0.308531242834152,"habitual_nm",25.05716939,72.9990349366692,66,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"40","oc02","sim_oc02_habitual_nm_h17_8_ch1","sim","habitual","nm","h17","8","ch1",49.9928388037245,12.3022673138973,57.9638674871887,45.6333616314049,10.0480337724255,114.697050636625,50.5973086936507,44.7654764166472,568.327676062225,903.708290452219,5.58310915906987,39.8606001001285,53.3893752984468,-17.9298899640484,-8.67867055504342,-0.00400478800303858,24.3570217183796,2.08674643811152,3.44848360980377,16.6889743512338,-1.70060382354735,-4.33822120933142,24.3570217183796,22.5437118453075,17.5759851682422,2.42451247165533,20.5308988929152,18.6200104185925,6.87645130937788,"",-0.0340169485118468,-0.0867768527081167,"habitual_nm",25.05716939,75.0500081937245,66,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"41","oc02","sim_oc02_habitual_nm_h17_9_ch1","sim","habitual","nm","h17","9","ch1",49.8931419878928,9.69153195867378,57.0000366042902,47.4379898696535,11.1661793992066,116.430911953752,52.4298433495066,44.9810937321564,408.623393618975,739.589531804804,7.15841834609121,67.9418084594764,53.3256608782075,-21.9251139272732,-8.57751940941381,-0.0027395061711824,24.7226968486505,0.848073383052719,-3.32985112620134,16.6400307724041,-2.90473462073711,-8.49156707407377,24.4779578361225,24.7226968486505,15.2056841809484,2.47006802721088,22.4907090286642,20.210444616083,2.3571151972302,"",-0.0582191159947791,-0.170195075630522,"habitual_nm",25.05716939,74.9503113778928,66,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"42","oc02","sim_oc02_habitual_nm_h1_10_ch1","sim","habitual","nm","h1","10","ch1",48.3317449689651,14.9098511259835,55.9990529278267,44.6283581840823,8.79512041364904,113.229244464278,49.902985003399,44.6110673556666,682.217710431926,1174.32552621136,4.52059085882924,26.1344124246637,51.4685123921491,-15.9119415075747,-7.75674367711474,-0.00418471235413013,22.8808726722756,3.13451556884322,0.23643016779444,14.9982890222352,-1.82555375183569,-4.83552874025073,22.8808726722756,20.5616571762423,16.6744945619659,3.25544217687075,18.9661327326619,16.0761750202788,6.77296933722141,"",-0.0377713188921261,-0.100048710083936,"habitual_nm",25.05716939,73.3889143589651,66,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"43","oc02","sim_oc02_habitual_nm_h1_1_ch1","sim","habitual","nm","h1","1","ch1",48.3512787159611,11.1726519853597,57.1031988049906,42.7003148265797,10.6156693212373,116.149272325908,51.5064774570975,43.1325064388407,425.105149282368,900.48067577571,6.21590986717848,48.4957402181926,52.0579754079161,-21.7623405667119,-7.58332569460932,-0.00123505627841806,23.7802382560418,2.20111235948075,-3.73682884301358,15.0776443361425,-2.71638555465513,-7.99960543925958,23.7802382560418,22.9535920864139,6.67072266074419,3.00081632653061,20.7054084270928,18.0353798955906,-0.689166708554068,"",-0.0561802216361743,-0.165447650025,"habitual_nm",25.05716939,73.4084481059611,66,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"44","oc02","sim_oc02_habitual_nm_h1_2_ch1","sim","habitual","nm","h1","2","ch1",48.9607024498377,12.5867179542726,55.7912473045593,46.6654175880629,10.1571717923469,116.178302836743,51.2816475795999,43.2518757537138,381.721795650218,554.397023128366,7.46619914698134,95.0747534771094,52.7303278142037,-20.4056433807543,-10.5384234873662,-0.00416816063652099,24.4185347851514,2.05091894614097,-9.1711885089199,15.7357113038594,-3.99402184419707,-13.5760541216972,23.6933218802751,24.4185347851514,14.1402725257358,2.53108843537415,23.4480253604622,25.2670645475094,4.09820207618988,"",-0.0815760731433359,-0.277284708805116,"habitual_nm",25.05716939,74.0178718398377,66,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"45","oc02","sim_oc02_habitual_nm_h1_3_ch1","sim","habitual","nm","h1","3","ch1",48.8189852332794,11.4450419610934,58.3283264907675,44.069432334914,10.5438182655521,115.550200127292,50.7727881151786,44.4361432638399,390.771305268559,684.766903065293,8.6576948893557,101.785971407942,53.7773158791142,-22.6484403055071,-9.09100264265023,-0.00467021020268583,23.8674573197361,-1.87349856703226,-2.91390765717275,15.5721070478456,-6.50140984267076,-7.87766125714517,23.7716111810692,23.8674573197361,14.2500079069487,2.19310657596372,23.7537170244831,21.9830091785697,1.09686421411954,"",-0.133173801372643,-0.16136470718312,"habitual_nm",25.05716939,73.8761546232794,66,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"46","oc02","sim_oc02_habitual_nm_h1_4_ch1","sim","habitual","nm","h1","4","ch1",50.3431618531984,16.64454253849,57.3491561232029,48.6899977564249,8.38467008311447,111.988762607293,52.3810420990679,48.6507953431156,384.448091379757,621.894362123505,7.14109987872945,73.1847519467254,53.6294689063307,-22.3753200098383,-9.70140905338528,-0.00259436392592416,24.8413903307304,2.5018579218077,-5.38193068069941,17.0859582599719,-1.29984223730689,-9.70177977564443,24.6322438351441,24.8413903307304,21.3869415451946,2.60002267573696,21.9818785778449,22.5592514983313,2.62494254970154,"",-0.025819638446573,-0.192712960777772,"habitual_nm",25.05716939,75.4003312431984,66,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"47","oc02","sim_oc02_habitual_nm_h1_5_ch1","sim","habitual","nm","h1","5","ch1",48.037535148143,18.5325385898648,55.3145257833695,46.7192047500855,7.80529243515594,113.192840157107,50.056261999058,45.9409661896422,499.869067933245,948.896836144043,5.84372546480501,43.7339986896943,50.4957519774991,-20.5430786051772,-8.34618320899862,-0.00329714351159391,22.8084599367018,0.628195659902274,-3.5580846843673,14.7371271644824,-3.19795984920819,-7.22529370117921,22.8084599367018,21.2118958353647,13.4827643926325,2.5962358276644,20.4646275103523,17.8198693507534,1.17231348536455,"",-0.0665721053202668,-0.1504093346775,"habitual_nm",25.05716939,73.094704538143,66,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"48","oc02","sim_oc02_habitual_nm_h1_6_ch1","sim","habitual","nm","h1","6","ch1",49.9882888363246,21.170194669394,58.1273920057485,46.5722507836152,9.08677769647359,114.179269923684,53.0302360821712,44.4323920363332,411.800732175602,776.845899373443,7.45535797001289,73.6143490618758,53.6896794115429,-21.1408317454975,-8.54948081069013,-0.00212405861347722,25.6418149666672,0.451432445710516,-2.32846651863804,16.7421028990362,-2.56884419853725,-7.14480214621644,24.4803638957264,25.6418149666672,14.3355365564181,2.5749433106576,22.0225713125482,21.0992909883379,3.43151609481928,"",-0.0513889204519153,-0.142929520344465,"habitual_nm",25.05716939,75.0454582263246,66,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"49","oc02","sim_oc02_habitual_nm_h1_7_ch1","sim","habitual","nm","h1","7","ch1",48.3129089378473,14.4608693749722,55.5924297172639,42.0865025272973,10.1321194882941,115.983202245556,48.9140186118909,44.8842933645183,600.101631564149,881.975071264371,6.05125257650717,53.6353640375519,51.9462022955246,-16.121969579202,-8.89792624276182,-0.00588113629150367,22.2753773833505,-0.561674898656764,-1.8628342596888,15.051077512605,-4.43021463338226,-8.5118869934024,22.2753773833505,20.9969718831326,15.4211700490289,2.6643537414966,21.9518024624139,19.7315300851123,7.19848942683321,"",-0.0916983624207261,-0.176182456832658,"habitual_nm",25.05716939,73.3700783278473,66,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"50","oc02","sim_oc02_habitual_nm_h1_8_ch1","sim","habitual","nm","h1","8","ch1",48.6603238520784,16.6164672078117,54.4075397394295,46.46337286557,9.63120402301267,120.606039147018,48.9044010625254,48.1295908786796,484.311335505905,615.324533157678,7.00520856923501,95.0643804766758,52.0705550291776,-18.070053866623,-10.4253586420102,-0.0057153992178911,22.9326866890882,0.434752137333941,-8.3676582344981,15.4451326465978,-4.91014489365213,-13.1575726430074,22.9326866890882,21.5865324550906,15.1577437488934,2.49616780045351,23.8704280887957,25.5700202147441,6.04913493476185,"",-0.100906539557328,-0.270396322946901,"habitual_nm",25.05716939,73.7174932420784,66,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"51","oc02","sim_oc02_habitual_nm_h1_9_ch1","sim","habitual","nm","h1","9","ch1",49.1232980289721,14.2268868993237,55.6481841935361,46.0894931341415,11.0268926530611,115.511507298847,52.0333491375452,46.4469651621102,547.034012998735,809.038098086169,6.64330323626692,62.7685497700783,52.5402959258966,-18.7624007170156,-8.93875690118092,-0.00441297435056799,22.3355903616159,1.66083812574674,-5.67488428993732,15.8480400909333,-3.24577859618179,-9.03806048913817,22.3355903616159,21.6018240957316,17.8961834840057,2.39836734693878,22.0386787792573,19.7797139730595,5.33769029563827,"",-0.066074118115349,-0.183987249467812,"habitual_nm",25.05716939,74.1804674189721,66,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"52","oc02","sim_oc02_habitual_sm_h12_10_ch1","sim","habitual","sm","h12","10","ch1",49.5136807595135,13.7841677197019,56.1063403130454,46.8990332080681,10.2994242419329,116.859635559526,51.7821419846433,42.7616244172434,409.115445369016,564.817787190125,7.93786656370109,106.99986091227,52.9451808802536,-20.1730822890428,-9.85851129634793,-0.00565221632362839,24.498178429633,3.58990326029451,-8.8413925338527,16.2818139209494,-4.17083195290212,-12.3228613195143,24.498178429633,23.4320717201942,19.3219780501492,2.31984126984127,23.9122079621007,25.0853405873936,4.99008639052556,"",-0.0842359503257236,-0.248877908700952,"habitual_sm",25.05716939,74.5708501495135,66,"m","oc","m",0.666666666666667,0,-0.333333333333333,0.5
"53","oc02","sim_oc02_habitual_sm_h12_10-r_ch1","sim","habitual","sm","h12","10","r",49.0234700288639,15.888665844805,56.4730593759309,47.5392197555275,9.15224039862539,110.291471022485,50.4956145305653,44.2220834846329,431.476447821578,663.967210060471,7.55052179726899,84.5161396825333,51.8425307251388,-19.7616342138776,-9.20557577837725,-0.00599697704068767,23.5889517931448,2.4276693128388,-6.29225709738106,15.770835111709,-4.82291942279906,-10.1495205661941,23.5889517931448,22.6553721906946,20.4160385138447,2.22630385487528,23.4888721800214,22.3587754996747,4.65821310190674,"",-0.0983798050190948,-0.207033907640938,"habitual_sm",25.05716939,74.0806394188639,66,"m","oc","m",0.666666666666667,0,-0.333333333333333,0.5
"54","oc02","sim_oc02_habitual_sm_h12_1_ch1","sim","habitual","sm","h12","1","ch1",48.6764884064797,7.65728043289927,56.9002813351295,46.8172056318136,11.7071254423811,116.891503987504,50.7454481623275,45.404136018653,454.187589404022,467.141877982703,4.79176305000125,67.8706875588719,51.9512943409343,-18.1120195503312,-11.7444108672097,-0.00693172121394709,23.0071896952803,0.359369765812271,-16.3450753592456,15.477069998047,-6.26582140260385,-19.5084129626958,23.0071896952803,21.6881862752251,18.7074712668592,2.41380952380952,25.7496584663482,30.7019717447276,6.27728904870877,"",-0.12872377625683,-0.400776917179976,"habitual_sm",25.05716939,73.7336577964797,66,"m","oc","m",0.666666666666667,0,-0.333333333333333,0.5
"55","oc02","sim_oc02_habitual_sm_h12_2_ch1","sim","habitual","sm","h12","2","ch1",50.6948533501672,20.159179008468,56.4465693100076,49.7481260458867,9.23734356389681,114.36767352051,51.3387740284781,46.7513088291483,395.727443419806,412.643330533587,7.11623483063117,139.076184437979,53.2495571808225,-20.2759530135992,-11.3961674318823,-0.00747828844958246,25.0978639233096,-1.38594246499075,-14.2228917566672,17.4906779633681,-7.91265380597557,-19.0469647656057,25.0978639233096,25.0323039645423,17.4220944243447,2.09743764172336,29.1758750416345,32.2540612565679,6.30869851595402,"",-0.15608396677509,-0.37571791822814,"habitual_sm",25.05716939,75.7520227401672,66,"m","oc","m",0.666666666666667,0,-0.333333333333333,0.5
"56","oc02","sim_oc02_habitual_sm_h12_3_ch1","sim","habitual","sm","h12","3","ch1",50.2384502507786,13.5123940416365,56.4187697278355,48.97175079643,10.0206842757488,112.495854994971,50.2487160806154,48.3238890179551,319.780914955917,358.964839586393,6.90094785418165,114.819592436301,53.0214497392888,-23.803480648728,-12.2554948968938,-0.00671410291366662,25.3500729212659,2.00391627231985,-16.7150653858378,17.0162705798781,-4.95301071444925,-22.8882516471325,25.3500729212659,24.1460540019376,19.937878164537,2.05185941043084,26.1356580849405,32.6643722945097,2.40112875434364,"",-0.0985900379037365,-0.455592310926784,"habitual_sm",25.05716939,75.2956196407786,66,"m","oc","m",0.666666666666667,0,-0.333333333333333,0.5
"57","oc02","sim_oc02_habitual_sm_h12_4_ch1","sim","habitual","sm","h12","4","ch1",50.0890804428981,6.17040965806914,57.5112709528213,44.627138775212,13.7521533045653,118.246437914023,51.2608115414585,48.4236058661486,483.671257315831,417.522852631908,7.96091927233009,140.540028391068,53.4204972451016,-20.755597602459,-10.6533271718787,-0.00693727236488272,23.7796669254089,-5.0232228606966,-10.0476067293251,16.8910127148058,-8.33082976558248,-14.8685969633424,22.3934358519807,23.7796669254089,20.5673864245361,2.3252380952381,28.4412403954864,28.1870737245203,5.16400769189743,"",-0.166320277631762,-0.296843081004306,"habitual_sm",25.05716939,75.1462498328981,66,"m","oc","m",0.666666666666667,0,-0.333333333333333,0.5
"58","oc02","sim_oc02_habitual_sm_h12_5_ch1","sim","habitual","sm","h12","5","ch1",49.1544070487044,6.4563718272158,55.8850396498391,45.1832333544337,13.4493475006553,119.56428884686,51.2006403324461,44.298992205886,389.469258112505,415.39844579494,6.79050529149958,108.871082628016,53.4126842750301,-21.9154762543124,-11.6878856019669,-0.00673218711371329,23.7181391602494,-0.701681119038575,-11.8024835137434,15.9665726809495,-7.07048921749208,-18.007315440353,23.7181391602494,23.4947555653419,16.737583178066,2.50195011337869,26.8964778235297,28.6095133177287,3.09567920175569,"",-0.143842427200603,-0.366341830194605,"habitual_sm",25.05716939,74.2115764387044,66,"m","oc","m",0.666666666666667,0,-0.333333333333333,0.5
"59","oc02","sim_oc02_habitual_sm_h12_6_ch1","sim","habitual","sm","h12","6","ch1",49.9342817362964,9.248433352197,57.2974895602395,44.7360580256773,11.9491122981135,119.004413432292,51.3376500238833,46.4019683552036,468.33623931497,499.516873121077,5.54790277322527,74.0193478977876,54.4714927358172,-18.5368404956922,-11.3377286102661,-0.00652245020728888,23.9538941113484,2.75726415169498,-13.0367776522303,16.6884717021575,-4.32843634004918,-16.6862438379868,23.9538941113484,22.9386979456707,17.6396781353737,2.05673469387755,24.9467027784206,28.5262273873164,7.04389113694072,"",-0.0866826594784664,-0.334164090436048,"habitual_sm",25.05716939,74.9914511262964,66,"m","oc","m",0.666666666666667,0,-0.333333333333333,0.5
"60","oc02","sim_oc02_habitual_sm_h12_7_ch1","sim","habitual","sm","h12","7","ch1",48.7542576324015,13.098294520973,56.3989164194699,45.9027339646952,8.7002836677017,115.753690906541,51.5429082910096,45.4474857998252,368.763854270962,448.512495793478,7.88732456223893,134.433875080567,52.3508031158111,-20.0222029373458,-10.2910775848176,-0.00779591055343709,23.9790418831492,-2.8375141008954,-10.1561507868335,15.5658829801877,-10.210112369862,-15.3812973178455,23.9790418831492,23.3906252452796,15.3931338467048,2.12331065759637,28.6867237020032,28.9948815019985,4.60123759534787,"",-0.209419912550908,-0.315486237813685,"habitual_sm",25.05716939,73.8114270224015,66,"m","oc","m",0.666666666666667,0,-0.333333333333333,0.5
"61","oc02","sim_oc02_habitual_sm_h12_8_ch1","sim","habitual","sm","h12","8","ch1",47.9531969968034,8.83824463428204,54.2118447317572,43.3873807467721,11.8970914531886,117.100509879932,50.207458186278,44.1028969802067,382.464111565994,470.330597221137,7.79444787280477,125.342587798053,51.9785810140879,-20.0348711030879,-10.5531447759165,-0.00534673696151953,22.8561526831925,-2.80698966744942,-14.2995169666217,14.7779933465032,-8.04672902656181,-17.9661845650568,22.8561526831925,22.792792075225,14.7840665867336,2.88750566893424,26.491247844375,27.657229456494,3.71728754793144,"",-0.167803807264367,-0.374660829522054,"habitual_sm",25.05716939,73.0103663868034,66,"m","oc","m",0.666666666666667,0,-0.333333333333333,0.5
"62","oc02","sim_oc02_habitual_sm_h12_8-r_ch1","sim","habitual","sm","h12","8","r",48.8560806236459,9.99780145443618,56.7628046041268,44.2425746349516,11.6957231082009,117.804960708641,51.7677895899569,44.1159554781216,384.661148634258,464.171772573265,8.28112284295558,139.660187559367,53.3622594568922,-20.2468546977324,-10.3663036487945,-0.00683122634886919,24.0055073475862,-2.21289755635659,-12.1701872893325,15.6874802637092,-8.26402726097094,-16.0133749373053,24.0055073475862,22.4722100032474,15.3426184518512,2.75560090702948,27.3161035154697,28.2850531487669,4.45464017643738,"",-0.169150434408184,-0.327766262313621,"habitual_sm",25.05716939,73.9132500136459,66,"m","oc","m",0.666666666666667,0,-0.333333333333333,0.5
